 8089  1310    10
 8093  8095    10
 8095  8097    10
 8097  8099    10
 8099  8101    10
 8101  1326    10
 8105  8107    10
 8107  8109    10
 8109  8111    10
 8111  1324    10
 8113  8105    10
 8113  8117    10
 8117  8119    10
 8119  8121    10
 8121  8123    10
 8123  8125    10
 8125  8114    10
 8129  8131    10
 8131  8133    10
 8133  8135    10
 8135  1338    10
 8139  8141    10
 8141  8143    10
 8143  8145    10
 8145  1350    10
 8149  8151    10
 8151  8153    10
 8153  8155    10
 8155  1360    10
 8157  8149    10
 8157  8161    10
 8161  8163    10
 8163  8165    10
 8165  8167    10
 8167  8158    10
 8171  8173    10
 8173  8175    10
 8175  8177    10
 8177  8179    10
 8179  1362    10
 8183  8185    10
 8185  8187    10
 8187  8189    10
 8189  1376    10
 8193  8195    10
 8195  8197    10
 8197  1390    10
 8201  8203    10
 8203  8205    10
 8205  8207    10
 8207  8209    10
 8209  8211    10
 8211  1388    10
 8213  8201    10
 8213  8217    10
 8217  8219    10
 8219  8214    10
 8223  8225    10
 8225  8227    10
 8227  8229    10
 8229  8231    10
 8231  1404    10
 8235  8237    10
 8237  8239    10
 8239  8241    10
 8241  8243    10
 8243  1416    10
 8247  8249    10
 8249  8251    10
 8251  8253    10
 8253  8255    10
 8255  1428    10
 8259  8261    10
 8261  8263    10
 8263  8265    10
 8265  1426    10
 8267  8259    10
 8267  8271    10
 8271  8273    10
 8273  8275    10
 8275  8268    10
 8279  8281    10
 8281  8283    10
 8283  8285    10
 8285  1442    10
 8289  8291    10
 8291  8293    10
 8293  8295    10
 8295  8297    10
 8297  1448    10
 8301  8303    10
 8303  8305    10
 8305  8307    10
 8307  8309    10
 8309  1466    10
 8313  8315    10
 8315  8317    10
 8317  8319    10
 8319  1464    10
 8321  8313    10
 8321  8325    10
 8325  8327    10
 8327  8329    10
 8329  8331    10
 8331  8322    10
 8335  8337    10
 8337  8339    10
 8339  8341    10
 8341  1478    10
 8345  8347    10
 8347  8349    10
 8349  8351    10
 8351  8353    10
 8353  1490    10
 8357  8359    10
 8359  8361    10
 8361  1502    10
 8363  8357    10
 8363  8367    10
 8367  8369    10
 8369  8371    10
 8371  8373    10
 8373  8375    10
 8375  8377    10
 8377  8379    10
 8379  8381    10
 8381  8383    10
 8383  8364    10
 8387  8389    10
 8389  1504    10
 8393  8395    10
 8395  8397    10
 8397  1514    10
 8401  8403    10
 8403  8405    10
 8405  8407    10
 8407  8409    10
 8409  1513    10
 8413  8415    10
 8415  8417    10
 8417  8419    10
 8419  1521    10
 8421  8413    10
 8421  8425    10
 8425  8427    10
 8427  8429    10
 8429  8431    10
 8431  8422    10
 8435  8437    10
 8437  8439    10
 8439  8441    10
 8441  1522    10
 8445  8447    10
 8447  8449    10
 8449  8451    10
 8451  8453    10
 8453  1524    10
 8457  8459    10
 8459  8461    10
 8461  8463    10
 8463  8465    10
 8465  1536    10
 8469  8471    10
 8471  8473    10
 8473  8475    10
 8475  1535    10
 8477  8469    10
 8477  8481    10
 8481  8483    10
 8483  8485    10
 8485  8478    10
 8489  8491    10
 8491  8493    10
 8493  8495    10
 8495  1552    10
 8499  8501    10
 8501  8503    10
 8503  8505    10
 8505  8507    10
 8507  1551    10
 8511  8513    10
 8513  8515    10
 8515  8517    10
 8517  8519    10
 8519  1554    10
 8523  8525    10
 8525  8527    10
 8527  8529    10
 8529  8531    10
 8531  1564    10
 8533  8523    10
 8533  8537    10
 8537  8539    10
 8539  8534    10
 8543  8545    10
 8545  8547    10
 8547  8549    10
 8549  8551    10
 8551  8553    10
 8553  1563    10
 8557  8559    10
 8559  8561    10
 8561  1582    10
 8565  8567    10
 8567  8569    10
 8569  8571    10
 8571  1579    10
 8575  8577    10
 8577  8579    10
 8579  8581    10
 8581  8583    10
 8583  1580    10
 8585  8575    10
 8585  8589    10
 8589  8591    10
 8591  8593    10
 8593  8595    10
 8595  8597    10
 8597  8586    10
 8601  8603    10
 8603  8605    10
 8605  1592    10
 8609  8611    10
 8611  8613    10
 8613  8615    10
 8615  1591    10
 8619  8621    10
 8621  8623    10
 8623  8625    10
 8625  1610    10
 8627  8619    10
 8627  8631    10
 8631  8633    10
 8633  8635    10
 8635  8637    10
 8637  8639    10
 8639  8628    10
 8643  8645    10
 8645  8647    10
 8647  8649    10
 8649  8651    10
 8651  8653    10
 8653  1607    10
 8657  8659    10
 8659  8661    10
 8661  1608    10
 8665  8667    10
 8667  8669    10
 8669  8671    10
 8671  8673    10
 8673  8675    10
 8675  1622    10
 8679  8681    10
 8681  8683    10
 8683  1621    10
 8685  8679    10
 8685  8689    10
 8689  8691    10
 8691  8693    10
 8693  8695    10
 8695  8686    10
 8699  8701    10
 8701  8703    10
 8703  1638    10
 8707  8709    10
 8709  8711    10
 8711  8713    10
 8713  1640    10
 8717  8719    10
 8719  8721    10
 8721  8723    10
 8723  8725    10
 8725  8727    10
 8727  1637    10
 8731  8733    10
 8733  8735    10
 8735  1652    10
 8737  8731    10
 8737  8741    10
 8741  8743    10
 8743  8745    10
 8745  8747    10
 8747  8749    10
 8749  8738    10
 8753  8755    10
 8755  8757    10
 8757  8759    10
 8759  8761    10
 8761  1651    10
 8765  8767    10
 8767  8769    10
 8769  8771    10
 8771  1668    10
 8775  8777    10
 8777  8779    10
 8779  8781    10
 8781  1666    10
 8785  8787    10
 8787  8789    10
 8789  8791    10
 8791  8793    10
 8793  8795    10
 8795  1665    10
 8797  8785    10
 8797  8801    10
 8801  8803    10
 8803  8805    10
 8805  8807    10
 8807  8798    10
 8811  8813    10
 8813  8815    10
 8815  8817    10
 8817  8819    10
 8819  1679    10
 8823  8825    10
 8825  8827    10
 8827  1680    10
 8831  8833    10
 8833  8835    10
 8835  1698    10
 8837  8831    10
 8837  8841    10
 8841  8843    10
 8843  8845    10
 8845  8847    10
 8847  8849    10
 8849  8838    10
 8853  8855    10
 8855  8857    10
 8857  8859    10
 8859  1696    10
 8863  8865    10
 8865  8867    10
 8867  8869    10
 8869  8871    10
 8871  1695    10
 8875  8877    10
 8877  8879    10
 8879  1706    10
 8883  8885    10
 8885  8887    10
 8887  8889    10
 8889  8891    10
 8891  1705    10
 8893  8883    10
 8893  8897    10
 8897  8899    10
 8899  8901    10
 8901  8903    10
 8903  8894    10
 8907  8909    10
 8909  8911    10
 8911  8913    10
 8913  1723    10
 8917  8919    10
 8919  8921    10
 8921  8923    10
 8923  8925    10
 8925  8927    10
 8927  8929    10
 8929  1726    10
 8933  8935    10
 8935  8937    10
 8937  1724    10
 8941  8943    10
 8943  8945    10
 8945  8947    10
 8947  1738    10
 8949  8941    10
 8949  8953    10
 8953  8955    10
 8955  8957    10
 8957  8959    10
 8959  8950    10
 8963  8965    10
 8965  8967    10
 8967  8969    10
 8969  8971    10
 8971  1737    10
 8975  8977    10
 8977  8979    10
 8979  1752    10
 8983  8985    10
 8985  8987    10
 8987  8989    10
 8989  8991    10
 8991  1754    10
 8995  8997    10
 8997  8999    10
 8999  9001    10
 9001  1751    10
 9003  8995    10
 9003  9007    10
 9007  9009    10
 9009  9011    10
 9011  9013    10
 9013  9015    10
 9015  9004    10
 9019  9021    10
 9021  9023    10
 9023  1766    10
 9027  9029    10
 9029  9031    10
 9031  9033    10
 9033  1765    10
 9037  9039    10
 9039  9041    10
 9041  9043    10
 9043  1782    10
 9045  9037    10
 9045  9049    10
 9049  9051    10
 9051  9053    10
 9053  9055    10
 9055  9046    10
 9059  9061    10
 9061  9063    10
 9063  9065    10
 9065  9067    10
 9067  9069    10
 9069  1779    10
 9073  9075    10
 9075  9077    10
 9077  9079    10
 9079  1780    10
 9083  9085    10
 9085  9087    10
 9087  9089    10
 9089  1795    10
 9093  9095    10
 9095  9097    10
 9097  9099    10
 9099  9101    10
 9101  1796    10
 9103  9093    10
 9103  9107    10
 9107  9109    10
 9109  9111    10
 9111  9113    10
 9113  9115    10
 9115  9104    10
 9119  9121    10
 9121  9123    10
 9123  1808    10
 9127  9129    10
 9129  9131    10
 9131  9133    10
 9133  9135    10
 9135  9137    10
 9137  1810    10
 9141  9143    10
 9143  9145    10
 9145  9147    10
 9147  1807    10
 9151  9153    10
 9153  9155    10
 9155  1822    10
 9157  9151    10
 9157  9161    10
 9161  9163    10
 9163  9165    10
 9165  9167    10
 9167  9158    10
 9171  9173    10
 9173  9175    10
 9175  1821    10
 9179  9181    10
 9181  9183    10
 9183  9185    10
 9185  9187    10
 9187  9189    10
 9189  1837    10
 9193  9195    10
 9195  9197    10
 9197  9199    10
 9199  9201    10
 9201  1838    10
 9205  9207    10
 9207  9209    10
 9209  9211    10
 9211  1840    10
 9213  9205    10
 9213  9217    10
 9217  9219    10
 9219  9221    10
 9221  9223    10
 9223  9225    10
 9225  9214    10
 9229  9231    10
 9231  9233    10
 9233  9235    10
 9235  1856    10
 9239  9241    10
 9241  9243    10
 9243  9245    10
 9245  1853    10
 9249  9251    10
 9251  9253    10
 9253  9255    10
 9255  1854    10
 9257  9249    10
 9257  9261    10
 9261  9263    10
 9263  9265    10
 9265  9267    10
 9267  9258    10
 9271  9273    10
 9273  9275    10
 9275  9277    10
 9277  9279    10
 9279  1867    10
 9283  9285    10
 9285  9287    10
 9287  9289    10
 9289  1868    10
 9293  9295    10
 9295  9297    10
 9297  1884    10
 9301  9303    10
 9303  9305    10
 9305  9307    10
 9307  9309    10
 9309  9311    10
 9311  1882    10
 9313  9301    10
 9313  9317    10
 9317  9319    10
 9319  9314    10
 9323  9325    10
 9325  9327    10
 9327  9329    10
 9329  9331    10
 9331  1881    10
 9335  9337    10
 9337  9339    10
 9339  9341    10
 9341  9343    10
 9343  1900    10
 9347  9349    10
 9349  9351    10
 9351  9353    10
 9353  9355    10
 9355  1899    10
 9359  9361    10
 9361  9363    10
 9363  9365    10
 9365  1912    10
 9367  9359    10
 9367  9371    10
 9371  9373    10
 9373  9375    10
 9375  9368    10
 9379  9381    10
 9381  9383    10
 9383  9385    10
 9385  1910    10
 9389  9391    10
 9391  9393    10
 9393  9395    10
 9395  9397    10
 9397  1909    10
 9401  9403    10
 9403  9405    10
 9405  9407    10
 9407  9409    10
 9409  1926    10
 9413  9415    10
 9415  9417    10
 9417  9419    10
 9419  1925    10
 9421  9413    10
 9421  9425    10
 9425  9427    10
 9427  9429    10
 9429  9431    10
 9431  9422    10
 9435  9437    10
 9437  9439    10
 9439  9441    10
 9441  1938    10
 9445  9447    10
 9447  9449    10
 9449  9451    10
 9451  9453    10
 9453  1937    10
 9457  9459    10
 9459  9461    10
 9461  1940    10
 9463  9457    10
 9463  9467    10
 9467  9469    10
 9469  9471    10
 9471  9473    10
 9473  9475    10
 9475  9477    10
 9477  9479    10
 9479  9481    10
 9481  9483    10
 9483  9464    10
 9487  9489    10
 9489  1956    10
 9493  9495    10
 9495  9497    10
 9497  1955    10
 9501  9503    10
 9503  9505    10
 9505  9507    10
 9507  9509    10
 9509  1967    10
 9513  9515    10
 9515  9517    10
 9517  9519    10
 9519  1968    10
 9521  9513    10
 9521  9525    10
 9525  9527    10
 9527  9529    10
 9529  9531    10
 9531  9522    10
 9535  9537    10
 9537  9539    10
 9539  9541    10
 9541  1970    10
 9545  9547    10
 9547  9549    10
 9549  9551    10
 9551  9553    10
 9553  1982    10
 9557  9559    10
 9559  9561    10
 9561  9563    10
 9563  9565    10
 9565  1981    10
 9569  9571    10
 9571  9573    10
 9573  9575    10
 9575  2000    10
 9577  9569    10
 9577  9581    10
 9581  9583    10
 9583  9585    10
 9585  9578    10
 9589  9591    10
 9591  9593    10
 9593  9595    10
 9595  1997    10
 9599  9601    10
 9601  9603    10
 9603  9605    10
 9605  9607    10
 9607  1998    10
 9611  9613    10
 9613  9615    10
 9615  9617    10
 9617  9619    10
 9619  2016    10
 9623  9625    10
 9625  9627    10
 9627  9629    10
 9629  9631    10
 9631  2015    10
 9633  9623    10
 9633  9637    10
 9637  9639    10
 9639  9634    10
 9643  9645    10
 9645  9647    10
 9647  9649    10
 9649  9651    10
 9651  9653    10
 9653  2028    10
 9657  9659    10
 9659  9661    10
 9661  2026    10
 9665  9667    10
 9667  9669    10
 9669  9671    10
 9671  2025    10
 9675  9677    10
 9677  9679    10
 9679  9681    10
 9681  9683    10
 9683  2043    10
 9685  9675    10
 9685  9689    10
 9689  9691    10
 9691  9693    10
 9693  9695    10
 9695  9697    10
 9697  9686    10
 9701  9703    10
 9703  9705    10
 9705  2044    10
 9709  9711    10
 9711  9713    10
 9713  9715    10
 9715  2052    10
 9719  9721    10
 9721  9723    10
 9723  9725    10
 9725  2054    10
 9727  9719    10
 9727  9731    10
 9731  9733    10
 9733  9735    10
 9735  9737    10
 9737  9739    10
 9739  9728    10
 9743  9745    10
 9745  9747    10
 9747  9749    10
 9749  9751    10
 9751  9753    10
 9753  2051    10
 9757  9759    10
 9759  9761    10
 9761  2072    10
 9765  9767    10
 9767  9769    10
 9769  9771    10
 9771  9773    10
 9773  9775    10
 9775  2071    10
 9779  9781    10
 9781  9783    10
 9783  2083    10
 9785  9779    10
 9785  9789    10
 9789  9791    10
 9791  9793    10
 9793  9795    10
 9795  9786    10
 9799  9801    10
 9801  9803    10
 9803  2086    10
 9807  9809    10
 9809  9811    10
 9811  9813    10
 9813  2084    10
 9817  9819    10
 9819  9821    10
 9821  9823    10
 9823  9825    10
 9825  9827    10
 9827  2099    10
 9831  9833    10
 9833  9835    10
 9835  2100    10
 9837  9831    10
 9837  9841    10
 9841  9843    10
 9843  9845    10
 9845  9847    10
 9847  9849    10
 9849  9838    10
 9853  9855    10
 9855  9857    10
 9857  9859    10
 9859  9861    10
 9861  2114    10
 9865  9867    10
 9867  9869    10
 9869  9871    10
 9871  2111    10
 9875  9877    10
 9877  9879    10
 9879  9881    10
 9881  2112    10
 9885  9887    10
 9887  9889    10
 9889  9891    10
 9891  9893    10
 9893  9895    10
 9895  2132    10
 9897  9885    10
 9897  9901    10
 9901  9903    10
 9903  9905    10
 9905  9907    10
 9907  9898    10
 9911  9913    10
 9913  9915    10
 9915  9917    10
 9917  9919    10
 9919  2131    10
 9923  9925    10
 9925  9927    10
 9927  2141    10
 9931  9933    10
 9933  9935    10
 9935  2144    10
 9937  9931    10
 9937  9941    10
 9941  9943    10
 9943  9945    10
 9945  9947    10
 9947  9949    10
 9949  9938    10
 9953  9955    10
 9955  9957    10
 9957  9959    10
 9959  2142    10
 9963  9965    10
 9965  9967    10
 9967  9969    10
 9969  9971    10
 9971  2158    10
 9975  9977    10
 9977  9979    10
 9979  2157    10
 9983  9985    10
 9985  9987    10
 9987  9989    10
 9989  9991    10
 9991  2168    10
 9993  9983    10
 9993  9997    10
 9997  9999    10
 9999 10001    10
10001 10003    10
10003  9994    10
10007 10009    10
10009 10011    10
10011 10013    10
10013  2170    10
10017 10019    10
10019 10021    10
10021 10023    10
10023 10025    10
10025 10027    10
10027 10029    10
10029  2167    10
10033 10035    10
10035 10037    10
10037  2188    10
10041 10043    10
10043 10045    10
10045 10047    10
10047  2187    10
10049 10041    10
10049 10053    10
10053 10055    10
10055 10057    10
10057 10059    10
10059 10050    10
10063 10065    10
10065 10067    10
10067 10069    10
10069 10071    10
10071  2202    10
10075 10077    10
10077 10079    10
10079  2200    10
10083 10085    10
10085 10087    10
10087 10089    10
10089 10091    10
10091  2199    10
10095 10097    10
10097 10099    10
10099 10101    10
10101  2216    10
10103 10095    10
10103 10107    10
10107 10109    10
10109 10111    10
10111 10113    10
10113 10115    10
10115 10104    10
10119 10121    10
10121 10123    10
10123  2214    10
10127 10129    10
10129 10131    10
10131 10133    10
10133  2213    10
10137 10139    10
10139 10141    10
10141 10143    10
10143  2229    10
10145 10137    10
10145 10149    10
10149 10151    10
10151 10153    10
10153 10155    10
10155 10146    10
10159 10161    10
10161 10163    10
10163 10165    10
10165 10167    10
10167 10169    10
10169  2230    10
10173 10175    10
10175 10177    10
10177 10179    10
10179  2243    10
10183 10185    10
10185 10187    10
10187 10189    10
10189  2246    10
10193 10195    10
10195 10197    10
10197 10199    10
10199 10201    10
10201  2244    10
10203 10193    10
10203 10207    10
10207 10209    10
10209 10211    10
10211 10213    10
10213 10215    10
10215 10204    10
10219 10221    10
10221 10223    10
10223  2258    10
10227 10229    10
10229 10231    10
10231 10233    10
10233 10235    10
10235 10237    10
10237  2257    10
10241 10243    10
10243 10245    10
10245 10247    10
10247  2269    10
10251 10253    10
10253 10255    10
10255  2270    10
10257 10251    10
10257 10261    10
10261 10263    10
10263 10265    10
10265 10267    10
10267 10258    10
10271 10273    10
10273 10275    10
10275  2272    10
10279 10281    10
10281 10283    10
10283 10285    10
10285 10287    10
10287 10289    10
10289  2288    10
10293 10295    10
10295 10297    10
10297 10299    10
10299 10301    10
10301  2287    10
10305 10307    10
10307 10309    10
10309 10311    10
10311  2302    10
10313 10305    10
10313 10317    10
10317 10319    10
10319 10321    10
10321 10323    10
10323 10325    10
10325 10314    10
10329 10331    10
10331 10333    10
10333 10335    10
10335  2299    10
10339 10341    10
10341 10343    10
10343 10345    10
10345  2300    10
10349 10351    10
10351 10353    10
10353 10355    10
10355  2316    10
10357 10349    10
10357 10361    10
10361 10363    10
10363 10365    10
10365 10367    10
10367 10358    10
10371 10373    10
10373 10375    10
10375 10377    10
10377 10379    10
10379  2315    10
10383 10385    10
10385 10387    10
10387 10389    10
10389  2326    10
10393 10395    10
10395 10397    10
10397  2328    10
10401 10403    10
10403 10405    10
10405 10407    10
10407 10409    10
10409 10411    10
10411  2325    10
10413 10401    10
10413 10417    10
10417 10419    10
10419 10414    10
10423 10425    10
10425 10427    10
10427 10429    10
10429 10431    10
10431  2343    10
10435 10437    10
10437 10439    10
10439 10441    10
10441 10443    10
10443  2344    10
10447 10449    10
10449 10451    10
10451 10453    10
10453 10455    10
10455  2360    10
10459 10461    10
10461 10463    10
10463 10465    10
10465  2357    10
10467 10459    10
10467 10471    10
10471 10473    10
10473 10475    10
10475 10468    10
10479 10481    10
10481 10483    10
10483 10485    10
10485  2358    10
10489 10491    10
10491 10493    10
10493 10495    10
10495 10497    10
10497  2373    10
10501 10503    10
10503 10505    10
10505 10507    10
10507 10509    10
10509  2374    10
10513 10515    10
10515 10517    10
10517 10519    10
10519  2386    10
10521 10513    10
10521 10525    10
10525 10527    10
10527 10529    10
10529 10531    10
10531 10522    10
10535 10537    10
10537 10539    10
10539 10541    10
10541  2388    10
10545 10547    10
10547 10549    10
10549 10551    10
10551 10553    10
10553  2385    10
10557 10559    10
10559 10561    10
10561  2403    10
10563 10557    10
10563 10567    10
10567 10569    10
10569 10571    10
10571 10573    10
10573 10575    10
10575 10577    10
10577 10579    10
10579 10581    10
10581 10583    10
10583 10564    10
10587 10589    10
10589  2404    10
10593 10595    10
10595 10597    10
10597  2413    10
10601 10603    10
10603 10605    10
10605 10607    10
10607 10609    10
10609  2414    10
10613 10615    10
10615 10617    10
10617 10619    10
10619  2416    10
10621 10613    10
10621 10625    10
10625 10627    10
10627 10629    10
10629 10631    10
10631 10622    10
10635 10637    10
10637 10639    10
10639 10641    10
10641  2432    10
10645 10647    10
10647 10649    10
10649 10651    10
10651 10653    10
10653  2431    10
10657 10659    10
10659 10661    10
10661 10663    10
10663 10665    10
10665  2444    10
10669 10671    10
10671 10673    10
10673 10675    10
10675  2442    10
10677 10669    10
10677 10681    10
10681 10683    10
10683 10685    10
10685 10678    10
10689 10691    10
10691 10693    10
10693 10695    10
10695  2441    10
10699 10701    10
10701 10703    10
10703 10705    10
10705 10707    10
10707  2458    10
10711 10713    10
10713 10715    10
10715 10717    10
10717 10719    10
10719  2457    10
10723 10725    10
10725 10727    10
10727 10729    10
10729 10731    10
10731  2476    10
10733 10723    10
10733 10737    10
10737 10739    10
10739 10734    10
10743 10745    10
10745 10747    10
10747 10749    10
10749 10751    10
10751 10753    10
10753  2478    10
10757 10759    10
10759 10761    10
10761  2475    10
10765 10767    10
10767 10769    10
10769 10771    10
10771  2490    10
10775 10777    10
10777 10779    10
10779 10781    10
10781 10783    10
10783  2489    10
10785 10775    10
10785 10789    10
10789 10791    10
10791 10793    10
10793 10795    10
10795 10797    10
10797 10786    10
10801 10803    10
10803 10805    10
10805  2501    10
10809 10811    10
10811 10813    10
10813 10815    10
10815  2504    10
10819 10821    10
10821 10823    10
10823 10825    10
10825  2502    10
10827 10819    10
10827 10831    10
10831 10833    10
10833 10835    10
10835 10837    10
10837 10839    10
10839 10828    10
10843 10845    10
10845 10847    10
10847 10849    10
10849 10851    10
10851 10853    10
10853  2517    10
10857 10859    10
10859 10861    10
10861  2518    10
10865 10867    10
10867 10869    10
10869 10871    10
10871 10873    10
10873 10875    10
10875  2532    10
10879 10881    10
10881 10883    10
10883  2531    10
10885 10879    10
10885 10889    10
10889 10891    10
10891 10893    10
10893 10895    10
10895 10886    10
10899 10901    10
10901 10903    10
10903  2534    10
10907 10909    10
10909 10911    10
10911 10913    10
10913  2547    10
10917 10919    10
10919 10921    10
10921 10923    10
10923 10925    10
10925 10927    10
10927  2548    10
10931 10933    10
10933 10935    10
10935  2558    10
10937 10931    10
10937 10941    10
10941 10943    10
10943 10945    10
10945 10947    10
10947 10949    10
10949 10938    10
10953 10955    10
10955 10957    10
10957 10959    10
10959 10961    10
10961  2557    10
10965 10967    10
10967 10969    10
10969 10971    10
10971  2560    10
10975 10977    10
10977 10979    10
10979 10981    10
10981  2574    10
10985 10987    10
10987 10989    10
10989 10991    10
10991 10993    10
10993 10995    10
10995  2573    10
10997 10985    10
10997 11001    10
11001 11003    10
11003 11005    10
11005 11007    10
11007 10998    10
11011 11013    10
11013 11015    10
11015 11017    10
11017 11019    10
11019  2576    10
11023 11025    10
11025 11027    10
11027  2593    10
11031 11033    10
11033 11035    10
11035  2594    10
11037 11031    10
11037 11041    10
11041 11043    10
11043 11045    10
11045 11047    10
11047 11049    10
11049 11038    10
11053 11055    10
11055 11057    10
11057 11059    10
11059  2603    10
11063 11065    10
11065 11067    10
11067 11069    10
11069 11071    10
11071  2606    10
11075 11077    10
11077 11079    10
11079  2604    10
11083 11085    10
11085 11087    10
11087 11089    10
11089 11091    10
11091  2620    10
11093 11083    10
11093 11097    10
11097 11099    10
11099 11101    10
11101 11103    10
11103 11094    10
11107 11109    10
11109 11111    10
11111 11113    10
11113  2619    10
11117 11119    10
11119 11121    10
11121 11123    10
11123 11125    10
11125 11127    10
11127 11129    10
11129  2633    10
11133 11135    10
11135 11137    10
11137  2636    10
11141 11143    10
11143 11145    10
11145 11147    10
11147  2634    10
11149 11141    10
11149 11153    10
11153 11155    10
11155 11157    10
11157 11159    10
11159 11150    10
11163 11165    10
11165 11167    10
11167 11169    10
11169 11171    10
11171  2649    10
11175 11177    10
11177 11179    10
11179  2650    10
11183 11185    10
11185 11187    10
11187 11189    10
11189 11191    10
11191  2661    10
11195 11197    10
11197 11199    10
11199 11201    10
11201  2664    10
11203 11195    10
11203 11207    10
11207 11209    10
11209 11211    10
11211 11213    10
11213 11215    10
11215 11204    10
11219 11221    10
11221 11223    10
11223  2662    10
11227 11229    10
11229 11231    10
11231 11233    10
11233  2677    10
11237 11239    10
11239 11241    10
11241 11243    10
11243  2678    10
11245 11237    10
11245 11249    10
11249 11251    10
11251 11253    10
11253 11255    10
11255 11246    10
11259 11261    10
11261 11263    10
11263 11265    10
11265 11267    10
11267 11269    10
11269  2690    10
11273 11275    10
11275 11277    10
11277 11279    10
11279  2689    10
11283 11285    10
11285 11287    10
11287 11289    10
11289  2692    10
11293 11295    10
11295 11297    10
11297 11299    10
11299 11301    10
11301  2706    10
11303 11293    10
11303 11307    10
11307 11309    10
11309 11311    10
11311 11313    10
11313 11315    10
11315 11304    10
11319 11321    10
11321 11323    10
11323  2705    10
11327 11329    10
11329 11331    10
11331 11333    10
11333 11335    10
11335 11337    10
11337  2720    10
11341 11343    10
11343 11345    10
11345 11347    10
11347  2719    10
11351 11353    10
11353 11355    10
11355  2722    10
11357 11351    10
11357 11361    10
11361 11363    10
11363 11365    10
11365 11367    10
11367 11358    10
11371 11373    10
11373 11375    10
11375  2734    10
11379 11381    10
11381 11383    10
11383 11385    10
11385 11387    10
11387 11389    10
11389  2733    10
11393 11395    10
11395 11397    10
11397 11399    10
11399 11401    10
11401  2752    10
11405 11407    10
11407 11409    10
11409 11411    10
11411  2750    10
11413 11405    10
11413 11417    10
11417 11419    10
11419 11421    10
11421 11423    10
11423 11425    10
11425 11414    10
11429 11431    10
11431 11433    10
11433 11435    10
11435  2749    10
11439 11441    10
11441 11443    10
11443 11445    10
11445  2762    10
11449 11451    10
11451 11453    10
11453 11455    10
11455  2761    10
11457 11449    10
11457 11461    10
11461 11463    10
11463 11465    10
11465 11467    10
11467 11458    10
11471 11473    10
11473 11475    10
11475 11477    10
11477 11479    10
11479  2777    10
11483 11485    10
11485 11487    10
11487 11489    10
11489  2780    10
11493 11495    10
11495 11497    10
11497  2778    10
11501 11503    10
11503 11505    10
11505 11507    10
11507 11509    10
11509 11511    10
11511  2792    10
11513 11501    10
11513 11517    10
11517 11519    10
11519 11514    10
11523 11525    10
11525 11527    10
11527 11529    10
11529 11531    10
11531  2791    10
11535 11537    10
11537 11539    10
11539 11541    10
11541 11543    10
11543  2803    10
11547 11549    10
11549 11551    10
11551 11553    10
11553 11555    10
11555  2804    10
11559 11561    10
11561 11563    10
11563 11565    10
11565  2806    10
11567 11559    10
11567 11571    10
11571 11573    10
11573 11575    10
11575 11568    10
11579 11581    10
11581 11583    10
11583 11585    10
11585  2819    10
11589 11591    10
11591 11593    10
11593 11595    10
11595 11597    10
11597  2820    10
11601 11603    10
11603 11605    10
11605 11607    10
11607 11609    10
11609  2835    10
11613 11615    10
11615 11617    10
11617 11619    10
11619  2838    10
11621 11613    10
11621 11625    10
11625 11627    10
11627 11629    10
11629 11631    10
11631 11622    10
11635 11637    10
11637 11639    10
11639 11641    10
11641  2836    10
11645 11647    10
11647 11649    10
11649 11651    10
11651 11653    10
11653  2849    10
11657 11659    10
11659 11661    10
11661  2850    10
11663 11657    10
11663 11667    10
11667 11669    10
11669 11671    10
11671 11673    10
11673 11675    10
11675 11677    10
11677 11679    10
11679 11681    10
11681 11683    10
11683 11664    10
11687 11689    10
11689  2863    10
11693 11695    10
11695 11697    10
11697  2866    10
11701 11703    10
11703 11705    10
11705 11707    10
11707 11709    10
11709  2864    10
11713 11715    10
11715 11717    10
11717 11719    10
11719  2877    10
11721 11713    10
11721 11725    10
11725 11727    10
11727 11729    10
11729 11731    10
11731 11722    10
11735 11737    10
11737 11739    10
11739 11741    10
11741  2878    10
11745 11747    10
11747 11749    10
11749 11751    10
11751 11753    10
11753  2893    10
11757 11759    10
11759 11761    10
11761 11763    10
11763 11765    10
11765  2894    10
11769 11771    10
11771 11773    10
11773 11775    10
11775  2896    10
11777 11769    10
11777 11781    10
11781 11783    10
11783 11785    10
11785 11778    10
11789 11791    10
11791 11793    10
11793 11795    10
11795  2905    10
11799 11801    10
11801 11803    10
11803 11805    10
11805 11807    10
11807  2906    10
11811 11813    10
11813 11815    10
11815 11817    10
11817 11819    10
11819  2919    10
11823 11825    10
11825 11827    10
11827 11829    10
11829 11831    10
11831  2922    10
11833 11823    10
11833 11837    10
11837 11839    10
11839 11834    10
11843 11845    10
11845 11847    10
11847 11849    10
11849 11851    10
11851 11853    10
11853  2920    10
11857 11859    10
11859 11861    10
11861  2935    10
11865 11867    10
11867 11869    10
11869 11871    10
11871  2936    10
11875 11877    10
11877 11879    10
11879 11881    10
11881 11883    10
11883  2938    10
11885 11875    10
11885 11889    10
11889 11891    10
11891 11893    10
11893 11895    10
11895 11897    10
11897 11886    10
11901 11903    10
11903 11905    10
11905  2958    10
11909 11911    10
11911 11913    10
11913 11915    10
11915  2957    10
11919 11921    10
11921 11923    10
11923 11925    10
11925  2968    10
11927 11919    10
11927 11931    10
11931 11933    10
11933 11935    10
